sample_idx,segment,I,Q
7757,0,961,936
7758,0,960,941
7759,0,963,933
7760,0,967,936
7761,0,964,939
7762,0,963,942
7763,0,974,942
7764,0,978,935
7765,0,980,937
7766,0,967,938
7767,0,968,943
7768,0,974,945
7769,0,972,946
7770,0,976,946
7771,0,980,932
7772,0,983,949
7773,0,972,937
7774,0,980,953
7775,0,979,951
7776,0,978,948
7777,0,976,947
7778,0,970,948
7779,0,975,947
7780,0,972,950
7781,0,970,946
7782,0,975,947
7783,0,976,953
7784,0,979,951
7785,0,975,949
7786,0,981,949
7787,0,969,947
7788,0,983,938
7789,0,981,941
7790,0,973,947
7791,0,964,943
7792,0,973,941
7793,0,971,939
7794,0,973,935
7795,0,958,938
7796,0,956,942
7797,0,964,939
7798,0,965,933
7799,0,957,934
7800,0,965,932
7801,0,966,936
7802,0,973,932
7803,0,973,939
7804,0,985,942
7805,0,968,943
7806,0,964,943
7807,0,974,941
7808,0,975,940
7809,0,976,937
7810,0,990,943
7811,0,982,944
7812,0,981,948
7813,0,983,937
7814,0,983,949
7815,0,993,943
7816,0,988,944
7817,0,984,939
7818,0,977,939
7819,0,977,944
7820,0,992,943
7821,0,981,945
7822,0,984,947
7823,0,988,941
7824,0,979,937
7825,0,971,947
7826,0,980,950
7827,0,974,940
7828,0,976,944
7829,0,978,949
7830,0,971,944
7831,0,971,947
7832,0,967,939
7833,0,964,939
7834,0,975,938
7835,0,968,954
7836,0,963,942
7837,0,970,936
7838,0,960,941
7839,0,960,944
7840,0,971,947
7841,0,965,940
7842,0,979,949
7843,0,967,940
7844,0,974,940
7845,0,977,937
7846,0,973,941
7847,0,977,939
7848,0,974,940
7849,0,973,953
7850,0,971,948
7851,0,986,947
7852,0,988,943
7853,0,976,941
7854,0,975,954
7855,0,979,961
7856,0,987,947
7857,0,993,952
7858,0,979,953
7859,0,984,947
7860,0,977,962
7861,0,989,954
7862,0,987,945
7863,0,980,948
7864,0,984,930
7865,0,983,947
7866,0,981,950
7867,0,981,949
7868,0,996,955
7869,0,967,944
7870,0,977,950
7871,0,969,943
7872,0,979,942
7873,0,970,945
7874,0,978,933
7875,0,969,935
7876,0,966,943
7877,0,966,939
7878,0,972,944
7879,0,966,936
7880,0,975,932
7881,0,976,931
7882,0,970,937
7883,0,980,932
7884,0,975,930
7885,0,972,934
7886,0,989,936
7887,0,973,934
7888,0,984,937
7889,0,972,945
7890,0,983,945
7891,0,988,940
7892,0,995,936
7893,0,981,938
7894,0,987,948
7895,0,982,944
7896,0,975,953
7897,0,975,956
7898,0,981,940
7899,0,988,951
7900,0,984,947
7901,0,986,946
7902,0,983,948
7903,0,980,948
7904,0,986,954
7905,0,972,948
7906,0,981,953
7907,0,979,950
7908,0,981,944
7909,0,976,941
7910,0,981,942
7911,0,966,945
7912,0,974,945
7913,0,969,943
7914,0,977,942
7915,0,970,937
7916,0,965,944
7917,0,978,932
7918,0,964,943
7919,0,965,942
7920,0,970,944
7921,0,953,937
7922,0,974,933
7923,0,978,931
7924,0,970,939
7925,0,981,938
7926,0,994,932
7927,0,980,934
7928,0,983,945
7929,0,982,944
7930,0,988,947
7931,0,989,943
7932,0,989,943
7933,0,974,946
7934,0,980,950
7935,0,983,934
7936,0,980,947
7937,0,981,949
7938,0,983,947
7939,0,978,957
7940,0,979,952
7941,0,982,950
7942,0,979,946
7943,0,981,939
7944,0,991,943
7945,0,987,943
7946,0,973,959
7947,0,984,938
7948,0,980,942
7949,0,980,944
7950,0,981,941
7951,0,984,950
7952,0,982,940
7953,0,966,939
7954,0,963,944
7955,0,971,937
7956,0,980,932
7957,0,965,933
7958,0,969,940
7959,0,979,940
7960,0,967,946
7961,0,972,940
7962,0,979,938
7963,0,984,935
7964,0,973,946
7965,0,975,942
7966,0,975,940
7967,0,964,937
7968,0,982,940
7969,0,982,939
7970,0,990,958
7971,0,980,948
7972,0,992,941
7973,0,985,945
7974,0,999,943
7975,0,980,951
7976,0,984,971
7977,0,979,1003
7978,0,982,1051
7979,0,986,1095
7980,0,982,1163
7981,0,986,1179
7982,0,978,1160
7983,0,987,1156
7984,0,980,1147
7985,0,987,1100
7986,0,986,1103
7987,0,978,1087
7988,0,981,1044
7989,0,970,1061
7990,0,981,1047
7991,0,976,1024
7992,0,979,1002
7993,0,966,1002
7994,0,975,998
7995,0,999,990
7996,0,1031,984
7997,0,1071,995
7998,0,1119,987
7999,0,1189,973
8000,0,1193,987
8001,0,1193,953
8002,0,1155,955
8003,0,1135,970
8004,0,1115,945
8005,0,1100,949
8006,0,1091,957
8007,0,1090,955
8008,0,1103,955
8009,0,1075,947
8010,0,1067,961
8011,0,1067,949
8012,0,1045,940
8013,0,1032,953
8014,0,1029,949
8015,0,1035,944
8016,0,1008,946
8017,0,995,944
8018,0,1014,950
8019,0,998,948
8020,0,1011,952
8021,0,998,951
8022,0,995,956
8023,0,1005,958
8024,0,996,947
8025,0,995,943
8026,0,994,944
8027,0,979,946
8028,0,987,950
8029,0,973,943
8030,0,974,948
8031,0,968,947
8032,0,978,947
8033,0,977,949
8034,0,970,944
8035,0,967,941
8036,0,977,937
8037,0,969,942
8038,0,964,933
8039,0,938,938
8040,0,964,951
8041,0,965,945
8042,0,971,946
8043,0,970,932
8044,0,971,935
8045,0,979,943
8046,0,967,945
8047,0,969,943
8048,0,972,940
8049,0,982,932
8050,0,974,946
8051,0,968,945
8052,0,972,943
8053,0,977,940
8054,0,977,937
8055,0,974,938
8056,0,973,949
8057,0,975,951
8058,0,973,950
8059,0,971,951
8060,0,975,954
8061,0,973,944
8062,0,979,940
8063,0,966,941
8064,0,969,951
8065,0,975,949
8066,0,981,948
8067,0,971,952
8068,0,973,946
8069,0,962,942
8070,0,967,947
8071,0,969,942
8072,0,967,937
8073,0,962,938
8074,0,968,939
8075,0,965,936
8076,0,968,933
8077,0,961,945
8078,0,965,933
8079,0,962,933
8080,0,959,946
8081,0,951,942
8082,0,967,943
8083,0,970,941
8084,0,972,933
8085,0,967,941
8086,0,970,937
8087,0,976,935
8088,0,971,944
8089,0,979,941
8090,0,982,939
8091,0,976,941
8092,0,981,943
8093,0,974,947
8094,0,968,942
8095,0,976,947
8096,0,978,949
8097,0,977,972
8098,0,1014,971
8099,0,999,979
8100,0,979,963
8101,0,979,949
8102,0,981,945
8103,0,963,946
8104,0,975,947
8105,0,974,954
8106,0,977,949
8107,0,989,944
8108,0,984,938
8109,0,966,946
8110,0,965,941
8111,0,968,950
8112,0,978,939
8113,0,965,932
8114,0,964,937
8115,0,960,932
8116,0,963,933
8117,0,972,935
8118,0,967,933
8119,0,969,943
8120,0,963,936
8121,0,959,934
8122,0,975,933
8123,0,972,935
8124,0,964,939
8125,0,964,945
8126,0,974,934
8127,0,972,942
8128,0,979,944
8129,0,987,945
8130,0,974,943
8131,0,979,949
8132,0,980,944
8133,0,975,949
8134,0,977,947
8135,0,986,941
8136,0,990,943
8137,0,978,941
8138,0,985,948
8139,0,980,942
8140,0,979,937
8141,0,977,951
8142,0,975,948
8143,0,985,946
8144,0,972,955
8145,0,969,946
8146,0,970,941
8147,0,973,952
8148,0,975,943
8149,0,979,939
8150,0,977,942
8151,0,966,938
8152,0,956,948
8153,0,967,941
8154,0,969,939
8155,0,963,940
8156,0,964,937
8157,0,965,938
8158,0,963,943
8159,0,968,934
8160,0,962,940
8161,0,967,935
8162,0,966,937
8163,0,977,935
8164,0,980,942
8165,0,979,927
8166,0,974,933
8167,0,975,940
8168,0,967,936
8169,0,973,946
8170,0,984,938
8171,0,997,939
8172,0,989,943
8173,0,972,945
8174,0,978,944
8175,0,976,954
8176,0,986,947
8177,0,980,940
8178,0,977,948
8179,0,980,951
8180,0,982,945
8181,0,986,943
8182,0,982,945
8183,0,981,936
8184,0,979,941
8185,0,965,943
8186,0,983,935
8187,0,980,945
8188,0,971,944
8189,0,971,953
8190,0,984,951
8191,0,981,942
8192,0,978,936
8193,0,969,936
8194,0,972,946
8195,0,969,935
8196,0,969,937
8197,0,969,935
8198,0,965,945
8199,0,967,935
8200,0,969,938
8201,0,966,930
8202,0,981,931
8203,0,976,930
8204,0,972,935
8205,0,980,930
8206,0,979,928
8207,0,980,934
8208,0,977,946
8209,0,982,940
8210,0,983,933
8211,0,985,933
8212,0,980,937
8213,0,979,943
8214,0,979,951
8215,0,981,958
8216,0,979,947
8217,0,989,950
8218,0,992,950
8219,0,976,948
8220,0,988,945
8221,0,977,946
8222,0,977,950
8223,0,980,938
8224,0,979,946
8225,0,987,948
8226,0,976,950
8227,0,980,946
8228,0,971,946
8229,0,983,945
8230,0,979,945
8231,0,975,941
8232,0,973,942
8233,0,966,952
8234,0,976,939
8235,0,967,932
8236,0,975,931
8237,0,970,947
8238,0,971,942
8239,0,979,945
8240,0,974,938
8241,0,975,943
8242,0,976,941
8243,0,978,941
8244,0,987,933
8245,0,980,929
8246,0,966,939
8247,0,981,938
8248,0,984,942
8249,0,984,942
8250,0,998,943
8251,0,991,938
8252,0,984,953
8253,0,986,949
8254,0,988,948
8255,0,979,937
8256,0,980,953
8257,0,996,951
8258,0,981,949
8259,0,982,947
8260,0,990,947
8261,0,983,947
8262,0,993,944
8263,0,985,938
8264,0,987,945
8265,0,982,961
8266,0,979,944
8267,0,982,944
8268,0,985,949
8269,0,977,939
8270,0,977,943
8271,0,980,946
8272,0,963,939
8273,0,969,945
8274,0,967,943
8275,0,978,939
8276,0,971,942
8277,0,959,951
8278,0,969,941
8279,0,971,941
8280,0,965,937
8281,0,975,936
8282,0,976,926
8283,0,981,937
8284,0,976,933
8285,0,985,932
8286,0,979,941
8287,0,987,937
8288,0,991,939
8289,0,994,959
8290,0,978,997
8291,0,993,1047
8292,0,983,1096
8293,0,981,1142
8294,0,975,1195
8295,0,983,1171
8296,0,982,1151
8297,0,987,1120
8298,0,977,1119
8299,0,985,1103
8300,0,983,1086
8301,0,972,1063
8302,0,974,1051
8303,0,976,1036
8304,0,980,1026
8305,0,979,1030
8306,0,987,1015
8307,0,982,1010
8308,0,1015,995
8309,0,1047,995
8310,0,1069,995
8311,0,1131,982
8312,0,1191,973
8313,0,1218,970
8314,0,1213,947
8315,0,1180,962
8316,0,1124,971
8317,0,1112,966
8318,0,1120,972
8319,0,1088,944
8320,0,1091,963
8321,0,1083,966
8322,0,1051,941
8323,0,1052,946
8324,0,1058,936
8325,0,1042,943
8326,0,1039,945
8327,0,1017,939
8328,0,1035,948
8329,0,1027,939
8330,0,1014,947
8331,0,1027,947
8332,0,1008,944
8333,0,989,944
8334,0,1010,945
8335,0,1001,944
8336,0,994,951
8337,0,991,943
8338,0,1006,947
8339,0,992,942
8340,0,989,950
8341,0,979,949
8342,0,987,947
8343,0,984,949
8344,0,970,944
8345,0,987,951
8346,0,975,943
8347,0,977,942
8348,0,965,943
8349,0,959,947
8350,0,959,948
8351,0,974,946
8352,0,975,942
8353,0,967,941
8354,0,961,938
8355,0,959,941
8356,0,964,936
8357,0,955,936
8358,0,963,945
8359,0,958,937
8360,0,953,942
8361,0,963,942
8362,0,970,933
8363,0,973,938
8364,0,964,937
8365,0,965,944
8366,0,969,946
8367,0,970,943
8368,0,975,944
8369,0,972,950
8370,0,980,945
8371,0,978,938
8372,0,983,956
8373,0,972,938
8374,0,974,948
8375,0,971,949
8376,0,970,949
8377,0,975,946
8378,0,985,944
8379,0,976,943
8380,0,968,943
8381,0,975,947
8382,0,977,943
8383,0,972,943
8384,0,981,946
8385,0,973,945
8386,0,966,946
8387,0,973,942
8388,0,967,955
8389,0,973,946
8390,0,969,929
8391,0,967,933
8392,0,964,925
8393,0,969,936
8394,0,975,930
8395,0,966,935
8396,0,970,931
8397,0,963,945
8398,0,956,937
8399,0,964,932
8400,0,969,935
8401,0,967,934
8402,0,967,938
8403,0,966,938
8404,0,960,935
8405,0,965,936
8406,0,971,934
8407,0,973,937
8408,0,979,935
8409,0,992,931
8410,0,986,938
8411,0,987,935
8412,0,977,940
8413,0,970,948
8414,0,971,956
8415,0,976,946
8416,0,974,947
8417,0,973,944
8418,0,974,944
8419,0,975,956
8420,0,970,942
8421,0,970,939
8422,0,973,942
8423,0,969,949
8424,0,975,954
8425,0,983,941
8426,0,978,943
8427,0,977,937
8428,0,956,950
8429,0,960,950
8430,0,967,943
8431,0,965,951
8432,0,966,944
8433,0,965,33698
8434,0,979,946
8435,0,975,945
8436,0,976,938
8437,0,978,937
8438,0,968,947
8439,0,967,946
8440,0,973,934
8441,0,964,935
8442,0,968,943
8443,0,967,939
8444,0,969,940
8445,0,979,941
8446,0,961,929
8447,0,978,939
8448,0,984,935
8449,0,983,939
8450,0,987,928
8451,0,981,934
8452,0,973,943
8453,0,988,941
8454,0,984,941
8455,0,981,945
8456,0,1027,984
8457,0,998,961
8458,0,991,951
8459,0,994,947
8460,0,976,945
8461,0,974,948
8462,0,983,945
8463,0,978,946
8464,0,983,943
8465,0,993,940
8466,0,976,937
8467,0,973,961
8468,0,983,983
8469,0,977,1027
8470,0,987,1067
8471,0,988,1134
8472,0,979,1187
8473,0,975,1176
8474,0,982,1163
8475,0,978,1139
8476,0,974,1122
8477,0,980,1095
8478,0,971,1064
8479,0,967,1044
8480,0,967,1045
8481,0,975,1039
8482,0,965,1030
8483,0,939,1007
8484,0,959,1020
8485,0,961,993
8486,0,1018,994
8487,0,1015,983
8488,0,1063,978
8489,0,1128,981
8490,0,1170,960
8491,0,1209,955
8492,0,1212,961
8493,0,1180,963
8494,0,1168,948
8495,0,1137,971
8496,0,1128,952
8497,0,1104,945
8498,0,1088,961
8499,0,1072,945
8500,0,1083,961
8501,0,1086,953
8502,0,1051,954
8503,0,1047,959
8504,0,1041,950
8505,0,1045,943
8506,0,1011,945
8507,0,1003,954
8508,0,1020,950
8509,0,1006,965
8510,0,991,944
8511,0,998,945
8512,0,1013,939
8513,0,992,947
8514,0,993,942
8515,0,982,941
8516,0,987,959
8517,0,979,943
8518,0,975,946
8519,0,967,937
8520,0,971,942
8521,0,966,932
8522,0,965,930
8523,0,966,933
8524,0,968,943
8525,0,961,923
8526,0,970,935
8527,0,967,938
8528,0,981,941
8529,0,971,936
8530,0,980,942
8531,0,966,947
8532,0,969,944
8533,0,969,941
8534,0,980,939
8535,0,969,941
8536,0,968,943
8537,0,979,943
8538,0,994,943
8539,0,977,943
8540,0,971,942
8541,0,977,949
8542,0,971,949
8543,0,974,953
8544,0,977,949
8545,0,970,953
8546,0,969,955
8547,0,972,945
8548,0,990,944
8549,0,976,953
8550,0,978,950
8551,0,968,946
8552,0,971,953
8553,0,965,951
8554,0,973,945
8555,0,972,948
8556,0,980,942
8557,0,975,931
8558,0,961,928
8559,0,968,933
8560,0,967,931
8561,0,964,939
8562,0,959,942
8563,0,962,932
8564,0,972,933
8565,0,962,935
8566,0,969,951
8567,0,972,945
8568,0,973,937
8569,0,983,935
8570,0,970,939
8571,0,967,947
8572,0,969,942
8573,0,981,937
8574,0,980,942
8575,0,986,941
8576,0,984,943
8577,0,975,945
8578,0,983,943
8579,0,975,951
8580,0,973,951
8581,0,978,942
8582,0,982,947
8583,0,979,948
8584,0,980,949
8585,0,973,943
8586,0,987,942
8587,0,981,945
8588,0,974,950
8589,0,977,948
8590,0,975,942
8591,0,985,946
8592,0,983,937
8593,0,980,936
8594,0,975,933
8595,0,966,951
8596,0,966,942
8597,0,963,939
8598,0,977,938
8599,0,958,938
8600,0,962,946
8601,0,960,947
8602,0,967,936
8603,0,977,937
8604,0,967,934
8605,0,972,939
8606,0,973,936
8607,0,973,936
8608,0,974,931
8609,0,971,936
8610,0,974,939
8611,0,983,942
8612,0,979,939
8613,0,974,940
8614,0,979,939
8615,0,982,941
8616,0,981,949
8617,0,980,950
8618,0,984,943
8619,0,988,947
8620,0,991,947
8621,0,980,941
8622,0,978,945
8623,0,993,943
8624,0,992,946
8625,0,981,945
8626,0,986,946
8627,0,986,943
8628,0,992,942
8629,0,968,953
8630,0,974,947
8631,0,975,949
8632,0,988,942
8633,0,977,944
8634,0,967,955
8635,0,967,945
8636,0,966,955
8637,0,961,943
8638,0,974,939
8639,0,977,932
8640,0,961,943
8641,0,969,931
8642,0,958,936
8643,0,963,950
8644,0,965,946
8645,0,969,938
8646,0,967,938
8647,0,969,949
8648,0,978,933
8649,0,990,933
8650,0,981,943
8651,0,971,933
8652,0,970,934
8653,0,985,934
8654,0,973,941
8655,0,991,939
8656,0,996,942
8657,0,993,938
8658,0,982,966
8659,0,980,950
8660,0,973,947
8661,0,975,943
8662,0,976,944
8663,0,981,948
8664,0,982,945
8665,0,990,939
8666,0,989,945
8667,0,982,955
8668,0,983,937
8669,0,982,946
8670,0,968,950
8671,0,977,944
8672,0,989,944
8673,0,967,937
8674,0,970,945
8675,0,974,949
8676,0,973,937
8677,0,968,940
8678,0,976,935
8679,0,974,934
8680,0,966,945
8681,0,962,936
8682,0,956,937
8683,0,972,941
8684,0,969,936
8685,0,975,936
8686,0,961,934
8687,0,967,936
8688,0,978,932
8689,0,975,930
8690,0,974,927
8691,0,985,932
8692,0,981,931
8693,0,975,942
8694,0,991,936
8695,0,984,951
8696,0,995,944
8697,0,991,945
8698,0,968,949
8699,0,973,949
8700,0,976,944
8701,0,971,948
8702,0,983,945
8703,0,993,940
8704,0,978,942
8705,0,982,943
8706,0,980,947
8707,0,969,952
8708,0,981,951
8709,0,978,946
8710,0,978,949
8711,0,976,948
8712,0,983,936
8713,0,983,950
8714,0,983,944
8715,0,971,944
8716,0,964,940
8717,0,964,940
8718,0,961,940
8719,0,975,931
8720,0,973,935
8721,0,971,939
8722,0,959,944
8723,0,964,942
8724,0,970,938
8725,0,973,933
8726,0,968,937
8727,0,967,932
8728,0,976,938
8729,0,983,924
8730,0,990,935
8731,0,979,943
8732,0,993,937
8733,0,974,936
8734,0,979,939
8735,0,987,927
8736,0,995,937
8737,0,976,939
8738,0,985,949
8739,0,980,948
8740,0,985,948
8741,0,990,951
8742,0,977,948
8743,0,972,954
8744,0,981,950
8745,0,975,948
8746,0,983,948
8747,0,985,952
8748,0,988,948
8749,0,992,949
8750,0,977,945
8751,0,990,942
8752,0,978,945
8753,0,981,946
8754,0,982,946
8755,0,975,944
8756,0,967,944
8757,0,966,947
8758,0,966,947
8759,0,967,948
8760,0,974,941
8761,0,969,947
8762,0,959,946
8763,0,973,946
8764,0,967,943
8765,0,966,939
8766,0,976,934
8767,0,973,928
8768,0,961,939
8769,0,981,937
8770,0,979,939
8771,0,979,935
8772,0,986,938
8773,0,982,949
8774,0,986,942
8775,0,980,950
8776,0,979,941
8777,0,978,944
8778,0,982,941
8779,0,982,951
8780,0,973,951
8781,0,983,973
8782,0,985,1002
8783,0,979,1047
8784,0,980,1103
8785,0,990,1175
8786,0,975,1192
8787,0,975,1163
8788,0,973,1145
8789,0,984,1135
8790,0,983,1123
8791,0,977,1114
8792,0,971,1089
8793,0,979,1067
8794,0,988,1048
8795,0,971,1043
8796,0,968,1035
8797,0,983,1025
8798,0,963,1009
8799,0,975,1019
8800,0,1003,979
8801,0,1033,994
8802,0,1094,991
8803,0,1159,981
8804,0,1180,979
8805,0,1200,975
8806,0,1192,963
8807,0,1150,975
8808,0,1123,968
8809,0,1119,959
8810,0,1119,966
8811,0,1094,955
8812,0,1078,948
8813,0,1072,940
8814,0,1083,944
8815,0,1075,949
8816,0,1043,936
8817,0,1044,952
8818,0,1051,947
8819,0,1027,947
8820,0,1021,953
8821,0,1007,953
8822,0,1018,949
8823,0,1025,956
8824,0,1008,947
8825,0,998,959
8826,0,980,945
8827,0,999,938
8828,0,985,953
8829,0,1001,954
8830,0,989,940
8831,0,991,937
8832,0,981,943
8833,0,976,943
8834,0,977,947
8835,0,969,945
8836,0,959,945
8837,0,971,939
8838,0,971,939
8839,0,961,941
8840,0,968,936
8841,0,965,941
8842,0,969,936
8843,0,960,941
8844,0,966,946
8845,0,973,933
8846,0,968,927
8847,0,979,933
8848,0,980,928
8849,0,969,938
8850,0,967,935
8851,0,964,942
8852,0,976,944
8853,0,979,932
8854,0,972,937
8855,0,979,959
8856,0,982,951
8857,0,981,947
8858,0,982,938
8859,0,975,945
8860,0,978,942
8861,0,979,951
8862,0,980,949
8863,0,983,939
8864,0,976,945
8865,0,973,947
8866,0,981,947
8867,0,973,947
8868,0,961,946
8869,0,971,939
8870,0,970,963
8871,0,977,943
8872,0,968,945
8873,0,973,948
8874,0,959,943
8875,0,965,940
8876,0,971,939
8877,0,966,936
8878,0,966,936
8879,0,970,930
8880,0,963,934
8881,0,964,950
8882,0,970,933
8883,0,971,924
8884,0,959,939
8885,0,967,939
8886,0,965,937
8887,0,970,935
8888,0,974,937
8889,0,970,942
8890,0,973,929
8891,0,977,943
8892,0,964,936
8893,0,982,942
8894,0,989,928
8895,0,978,938
8896,0,979,940
8897,0,973,943
8898,0,970,952
8899,0,982,946
8900,0,977,951
8901,0,980,946
8902,0,978,949
8903,0,976,946
8904,0,977,949
8905,0,982,950
8906,0,975,943
8907,0,980,944
8908,0,979,946
8909,0,972,941
8910,0,979,939
8911,0,973,937
8912,0,983,939
8913,0,967,938
8914,0,959,939
8915,0,967,951
8916,0,973,937
8917,0,972,938
8918,0,957,941
8919,0,966,938
8920,0,963,937
8921,0,965,933
8922,0,962,935
8923,0,963,932
8924,0,956,942
8925,0,958,937
8926,0,974,935
8927,0,968,937
8928,0,975,943
8929,0,967,948
8930,0,985,942
8931,0,973,941
8932,0,977,940
8933,0,971,943
8934,0,988,937
8935,0,970,946
8936,0,969,949
8937,0,976,948
8938,0,986,939
8939,0,991,947
8940,0,993,938
8941,0,989,945
8942,0,989,946
8943,0,980,937
8944,0,981,947
8945,0,980,939
8946,0,981,936
8947,0,1001,942
8948,0,979,946
8949,0,986,950
8950,0,974,945
8951,0,970,948
8952,0,975,941
8953,0,968,948
8954,0,973,949
8955,0,974,944
8956,0,959,947
8957,0,976,940
8958,0,977,940
8959,0,972,939
8960,0,973,939
8961,0,971,933
8962,0,959,944
8963,0,974,946
8964,0,969,931
8965,0,973,938
8966,0,1024,967
8967,0,989,963
8968,0,972,952
8969,0,972,936
8970,0,976,933
8971,0,970,941
8972,0,983,941
8973,0,987,944
8974,0,989,937
8975,0,986,935
8976,0,985,939
8977,0,977,946
8978,0,979,944
8979,0,973,942
8980,0,984,935
8981,0,984,941
8982,0,979,944
8983,0,967,945
8984,0,981,942
8985,0,987,944
8986,0,982,945
8987,0,972,943
8988,0,993,936
8989,0,978,948
8990,0,981,942
8991,0,982,940
8992,0,974,940
8993,0,967,935
8994,0,976,940
8995,0,962,934
8996,0,963,937
8997,0,964,938
8998,0,963,941
8999,0,968,940
9000,0,963,938
9001,0,963,941
9002,0,961,938
9003,0,966,931
9004,0,969,929
9005,0,975,935
9006,0,973,928
9007,0,966,933
9008,0,968,936
9009,0,975,934
9010,0,979,936
9011,0,983,929
9012,0,981,939
9013,0,983,944
9014,0,1001,943
9015,0,982,938
9016,0,974,946
9017,0,984,944
9018,0,980,943
9019,0,981,948
9020,0,979,943
9021,0,987,938
9022,0,1002,940
9023,0,981,942
9024,0,991,947
9025,0,984,943
9026,0,987,949
9027,0,985,947
9028,0,977,945
9029,0,977,942
9030,0,973,953
9031,0,987,948
9032,0,973,938
9033,0,980,941
9034,0,968,935
9035,0,971,940
9036,0,965,938
9037,0,965,941
9038,0,969,933
9039,0,970,933
9040,0,968,934
9041,0,967,941
9042,0,964,941
9043,0,976,935
9044,0,978,937
9045,0,975,934
9046,0,973,933
9047,0,967,936
9048,0,989,937
9049,0,982,940
9050,0,976,927
9051,0,995,931
9052,0,982,941
9053,0,978,945
9054,0,986,949
9055,0,993,937
9056,0,972,943
9057,0,984,941
9058,0,979,944
9059,0,989,954
9060,0,985,956
9061,0,979,951
9062,0,975,946
9063,0,988,950
9064,0,984,942
9065,0,976,951
9066,0,991,945
9067,0,985,936
9068,0,977,951
9069,0,980,927
9070,0,983,948
9071,0,985,939
9072,0,977,943
9073,0,974,950
9074,0,992,943
9075,0,976,940
9076,0,959,945
9077,0,971,947
9078,0,969,938
9079,0,973,934
9080,0,968,940
9081,0,958,941
9082,0,963,932
9083,0,971,943
9084,0,970,940
9085,0,979,935
9086,0,987,937
9087,0,969,938
9088,0,968,936
9089,0,979,939
9090,0,977,942
9091,0,979,942
9092,0,986,941
9093,0,981,949
9094,0,985,943
9095,0,986,942
9096,0,987,980
9097,0,984,1043
9098,0,977,1069
9099,0,985,1127
9100,0,983,1179
9101,0,977,1187
9102,0,985,1182
9103,0,985,1147
9104,0,980,1117
9105,0,973,1119
9106,0,971,1099
9107,0,979,1077
9108,0,992,1069
9109,0,985,1069
9110,0,978,1035
9111,0,979,1039
9112,0,989,1008
9113,0,975,1019
9114,0,974,1019
9115,0,1003,992
9116,0,1027,991
9117,0,1076,1001
9118,0,1130,981
9119,0,1199,969
9120,0,1194,978
9121,0,1189,977
9122,0,1151,958
9123,0,1139,944
9124,0,1116,944
9125,0,1128,947
9126,0,1091,959
9127,0,1098,958
9128,0,1073,951
9129,0,1078,957
9130,0,1067,948
9131,0,1068,946
9132,0,1036,944
9133,0,1054,939
9134,0,1026,949
9135,0,1037,948
9136,0,1027,947
9137,0,1027,949
9138,0,1008,943
9139,0,1000,947
9140,0,988,961
9141,0,1011,958
9142,0,984,957
9143,0,1002,951
9144,0,976,945
9145,0,1001,943
9146,0,985,950
9147,0,989,951
9148,0,985,948
9149,0,1001,947
9150,0,1003,946
9151,0,966,943
9152,0,976,942
9153,0,963,947
9154,0,961,949
9155,0,962,944
9156,0,962,947
9157,0,967,935
9158,0,967,936
9159,0,970,939
9160,0,962,941
9161,0,960,930
9162,0,954,947
9163,0,957,936
9164,0,953,938
9165,0,965,939
9166,0,973,935
9167,0,971,939
9168,0,970,939
9169,0,965,941
9170,0,967,935
9171,0,982,931
9172,0,973,930
9173,0,974,938
9174,0,977,940
9175,0,981,943
9176,0,987,943
9177,0,981,933
9178,0,975,951
9179,0,980,947
9180,0,976,943
9181,0,970,948
9182,0,982,938
9183,0,966,945
9184,0,974,944
9185,0,973,948
9186,0,975,940
9187,0,974,944
9188,0,975,945
9189,0,978,939
9190,0,968,944
9191,0,960,945
9192,0,965,942
9193,0,969,953
9194,0,965,939
9195,0,965,937
9196,0,964,939
9197,0,971,936
9198,0,968,934
9199,0,956,927
9200,0,965,930
9201,0,957,927
9202,0,966,920
9203,0,956,934
9204,0,957,933
9205,0,976,930
9206,0,977,934
9207,0,970,941
9208,0,959,941
9209,0,957,947
9210,0,972,944
9211,0,974,935
9212,0,983,937
9213,0,982,930
9214,0,983,937
9215,0,983,941
9216,0,974,942
9217,0,979,952
9218,0,969,947
9219,0,974,946
9220,0,967,945
9221,0,970,959
9222,0,977,947
9223,0,975,942
9224,0,984,940
9225,0,980,943
9226,0,973,946
9227,0,973,949
9228,0,983,951
9229,0,974,951
9230,0,976,946
9231,0,981,945
9232,0,966,942
9233,0,970,940
9234,0,970,944
9235,0,969,941
9236,0,974,937
9237,0,963,941
9238,0,956,932
9239,0,964,931
9240,0,967,930
9241,0,967,935
9242,0,969,937
9243,0,962,943
9244,0,965,938
9245,0,970,935
