sample_idx,segment,I,Q
7764,0,963,939
7765,0,975,937
7766,0,960,939
7767,0,963,935
7768,0,959,936
7769,0,963,934
7770,0,975,926
7771,0,977,931
7772,0,972,933
7773,0,969,939
7774,0,960,940
7775,0,970,938
7776,0,975,934
7777,0,980,932
7778,0,974,944
7779,0,971,943
7780,0,982,945
7781,0,982,938
7782,0,989,941
7783,0,988,927
7784,0,987,937
7785,0,986,948
7786,0,972,946
7787,0,974,948
7788,0,982,942
7789,0,990,949
7790,0,981,946
7791,0,976,947
7792,0,977,939
7793,0,977,949
7794,0,968,946
7795,0,980,947
7796,0,974,943
7797,0,972,945
7798,0,979,942
7799,0,978,936
7800,0,968,936
7801,0,967,945
7802,0,959,934
7803,0,960,935
7804,0,963,935
7805,0,978,940
7806,0,974,936
7807,0,966,925
7808,0,961,945
7809,0,971,942
7810,0,963,932
7811,0,973,949
7812,0,978,934
7813,0,967,936
7814,0,981,939
7815,0,977,940
7816,0,987,937
7817,0,978,938
7818,0,987,923
7819,0,975,940
7820,0,987,935
7821,0,985,940
7822,0,980,944
7823,0,987,946
7824,0,983,945
7825,0,982,943
7826,0,984,949
7827,0,984,945
7828,0,981,941
7829,0,979,946
7830,0,987,955
7831,0,975,951
7832,0,978,948
7833,0,986,952
7834,0,979,949
7835,0,978,936
7836,0,984,945
7837,0,972,945
7838,0,976,33716
7839,0,979,941
7840,0,979,943
7841,0,980,939
7842,0,972,939
7843,0,970,945
7844,0,974,942
7845,0,979,936
7846,0,958,948
7847,0,962,945
7848,0,962,930
7849,0,970,935
7850,0,952,938
7851,0,955,944
7852,0,960,942
7853,0,956,940
7854,0,960,936
7855,0,960,939
7856,0,963,937
7857,0,962,933
7858,0,971,940
7859,0,968,937
7860,0,966,936
7861,0,968,935
7862,0,978,941
7863,0,975,950
7864,0,971,947
7865,0,967,930
7866,0,980,940
7867,0,979,949
7868,0,986,944
7869,0,979,946
7870,0,975,946
7871,0,973,947
7872,0,976,947
7873,0,985,938
7874,0,981,940
7875,0,973,943
7876,0,967,952
7877,0,971,950
7878,0,980,952
7879,0,984,939
7880,0,980,940
7881,0,971,950
7882,0,973,955
7883,0,980,949
7884,0,970,949
7885,0,968,944
7886,0,960,945
7887,0,966,948
7888,0,963,948
7889,0,959,939
7890,0,964,937
7891,0,958,939
7892,0,961,942
7893,0,965,936
7894,0,959,939
7895,0,964,936
7896,0,964,937
7897,0,969,939
7898,0,975,945
7899,0,971,943
7900,0,980,940
7901,0,978,935
7902,0,979,932
7903,0,981,940
7904,0,979,934
7905,0,978,941
7906,0,977,940
7907,0,987,946
7908,0,974,937
7909,0,976,944
7910,0,971,945
7911,0,982,948
7912,0,983,949
7913,0,977,947
7914,0,974,953
7915,0,972,952
7916,0,971,956
7917,0,977,948
7918,0,978,943
7919,0,982,941
7920,0,983,941
7921,0,976,945
7922,0,982,941
7923,0,972,951
7924,0,964,941
7925,0,974,949
7926,0,961,949
7927,0,974,949
7928,0,963,943
7929,0,959,942
7930,0,967,940
7931,0,976,926
7932,0,966,932
7933,0,962,944
7934,0,964,938
7935,0,960,941
7936,0,971,933
7937,0,975,935
7938,0,974,930
7939,0,972,934
7940,0,979,940
7941,0,971,951
7942,0,978,950
7943,0,975,942
7944,0,980,945
7945,0,981,945
7946,0,984,946
7947,0,987,944
7948,0,977,949
7949,0,978,941
7950,0,974,947
7951,0,979,951
7952,0,986,947
7953,0,984,947
7954,0,975,943
7955,0,974,946
7956,0,981,946
7957,0,984,942
7958,0,975,944
7959,0,978,941
7960,0,976,946
7961,0,974,947
7962,0,973,945
7963,0,965,942
7964,0,978,952
7965,0,984,938
7966,0,974,939
7967,0,973,947
7968,0,975,931
7969,0,958,932
7970,0,975,935
7971,0,972,940
7972,0,968,936
7973,0,974,940
7974,0,958,940
7975,0,967,941
7976,0,972,943
7977,0,971,940
7978,0,964,929
7979,0,974,937
7980,0,975,943
7981,0,979,945
7982,0,981,948
7983,0,983,938
7984,0,994,940
7985,0,978,945
7986,0,976,943
7987,0,989,946
7988,0,970,954
7989,0,985,951
7990,0,975,952
7991,0,980,965
7992,0,982,945
7993,0,982,949
7994,0,975,950
7995,0,992,947
7996,0,975,953
7997,0,987,951
7998,0,976,945
7999,0,974,950
8000,0,983,949
8001,0,988,948
8002,0,973,943
8003,0,975,949
8004,0,971,949
8005,0,978,947
8006,0,987,935
8007,0,994,945
8008,0,965,943
8009,0,967,947
8010,0,972,935
8011,0,966,930
8012,0,957,933
8013,0,975,939
8014,0,974,936
8015,0,967,940
8016,0,971,935
8017,0,983,931
8018,0,971,933
8019,0,972,933
8020,0,986,928
8021,0,979,941
8022,0,989,943
8023,0,983,948
8024,0,985,943
8025,0,979,942
8026,0,978,946
8027,0,990,939
8028,0,991,940
8029,0,987,936
8030,0,987,946
8031,0,989,949
8032,0,988,939
8033,0,981,942
8034,0,975,949
8035,0,983,938
8036,0,991,943
8037,0,979,942
8038,0,979,949
8039,0,979,946
8040,0,963,943
8041,0,984,940
8042,0,977,949
8043,0,977,947
8044,0,977,947
8045,0,975,951
8046,0,966,947
8047,0,974,939
8048,0,972,937
8049,0,971,944
8050,0,971,934
8051,0,971,932
8052,0,962,943
8053,0,973,934
8054,0,968,943
8055,0,980,934
8056,0,967,945
8057,0,977,949
8058,0,968,940
8059,0,978,934
8060,0,979,941
8061,0,981,934
8062,0,984,934
8063,0,976,946
8064,0,989,942
8065,0,993,940
8066,0,995,945
8067,0,990,948
8068,0,978,952
8069,0,984,948
8070,0,988,943
8071,0,981,943
8072,0,981,948
8073,0,983,947
8074,0,991,939
8075,0,987,940
8076,0,981,959
8077,0,987,982
8078,0,985,1069
8079,0,978,1100
8080,0,987,1142
8081,0,983,1190
8082,0,979,1189
8083,0,978,1165
8084,0,985,1116
8085,0,975,1131
8086,0,977,1102
8087,0,971,1079
8088,0,973,1056
8089,0,976,1040
8090,0,971,1039
8091,0,971,1020
8092,0,977,1021
8093,0,969,996
8094,0,974,984
8095,0,1007,977
8096,0,1047,973
8097,0,1088,991
8098,0,1167,991
8099,0,1219,972
8100,0,1220,977
8101,0,1215,958
8102,0,1175,967
8103,0,1133,960
8104,0,1135,963
8105,0,1128,974
8106,0,1115,970
8107,0,1086,967
8108,0,1064,956
8109,0,1061,948
8110,0,1063,957
8111,0,1048,956
8112,0,1066,931
8113,0,1050,943
8114,0,1047,946
8115,0,1033,948
8116,0,1025,953
8117,0,996,950
8118,0,1002,955
8119,0,1018,962
8120,0,1033,982
8121,0,1014,960
8122,0,984,950
8123,0,991,935
8124,0,977,944
8125,0,978,954
8126,0,986,942
8127,0,978,946
8128,0,976,931
8129,0,972,938
8130,0,978,933
8131,0,967,931
8132,0,967,940
8133,0,965,937
8134,0,963,932
8135,0,975,936
8136,0,974,939
8137,0,979,949
8138,0,977,924
8139,0,977,929
8140,0,971,933
8141,0,979,935
8142,0,979,935
8143,0,980,942
8144,0,983,935
8145,0,989,942
8146,0,981,952
8147,0,978,946
8148,0,977,949
8149,0,979,949
8150,0,977,944
8151,0,973,959
8152,0,975,952
8153,0,972,949
8154,0,971,947
8155,0,973,935
8156,0,985,938
8157,0,985,946
8158,0,980,945
8159,0,976,943
8160,0,975,947
8161,0,976,943
8162,0,970,946
8163,0,973,943
8164,0,970,939
8165,0,960,944
8166,0,968,950
8167,0,967,938
8168,0,966,941
8169,0,956,941
8170,0,956,945
8171,0,965,937
8172,0,959,931
8173,0,963,937
8174,0,967,940
8175,0,981,932
8176,0,973,929
8177,0,970,936
8178,0,977,930
8179,0,966,939
8180,0,973,944
8181,0,975,937
8182,0,976,934
8183,0,975,938
8184,0,983,943
8185,0,992,930
8186,0,983,945
8187,0,975,949
8188,0,969,946
8189,0,980,949
8190,0,974,947
8191,0,979,948
8192,0,979,949
8193,0,985,941
8194,0,983,948
8195,0,979,950
8196,0,972,947
8197,0,969,947
8198,0,973,947
8199,0,971,945
8200,0,970,950
8201,0,979,947
8202,0,981,943
8203,0,974,941
8204,0,978,945
8205,0,968,942
8206,0,967,942
8207,0,973,949
8208,0,975,935
8209,0,954,942
8210,0,957,937
8211,0,962,940
8212,0,968,937
8213,0,963,943
8214,0,968,933
8215,0,967,933
8216,0,972,931
8217,0,974,936
8218,0,973,934
8219,0,971,935
8220,0,978,929
8221,0,984,936
8222,0,975,938
8223,0,983,937
8224,0,997,931
8225,0,978,933
8226,0,979,944
8227,0,988,938
8228,0,984,941
8229,0,976,945
8230,0,984,947
8231,0,981,954
8232,0,985,952
8233,0,975,942
8234,0,971,948
8235,0,974,948
8236,0,979,950
8237,0,983,945
8238,0,981,950
8239,0,978,943
8240,0,972,942
8241,0,980,937
8242,0,973,941
8243,0,968,947
8244,0,976,937
8245,0,968,948
8246,0,964,951
8247,0,954,948
8248,0,976,941
8249,0,966,939
8250,0,968,939
8251,0,963,946
8252,0,960,935
8253,0,968,936
8254,0,974,932
8255,0,975,931
8256,0,980,934
8257,0,982,931
8258,0,969,942
8259,0,970,941
8260,0,974,946
8261,0,974,942
8262,0,983,937
8263,0,982,941
8264,0,975,937
8265,0,985,947
8266,0,994,939
8267,0,984,950
8268,0,984,944
8269,0,978,946
8270,0,988,945
8271,0,981,939
8272,0,989,942
8273,0,981,944
8274,0,975,954
8275,0,983,944
8276,0,979,955
8277,0,979,952
8278,0,973,946
8279,0,976,944
8280,0,974,947
8281,0,970,951
8282,0,963,950
8283,0,979,943
8284,0,973,943
8285,0,969,931
8286,0,967,943
8287,0,970,935
8288,0,972,938
8289,0,965,931
8290,0,968,938
8291,0,976,935
8292,0,966,938
8293,0,964,937
8294,0,964,936
8295,0,975,939
8296,0,977,935
8297,0,973,937
8298,0,971,937
8299,0,978,937
8300,0,982,943
8301,0,972,946
8302,0,985,934
8303,0,989,945
8304,0,988,937
8305,0,981,945
8306,0,980,948
8307,0,964,956
8308,0,992,949
8309,0,982,949
8310,0,980,948
8311,0,977,955
8312,0,985,946
8313,0,979,948
8314,0,985,949
8315,0,980,945
8316,0,974,960
8317,0,976,944
8318,0,982,945
8319,0,985,947
8320,0,981,943
8321,0,981,939
8322,0,972,942
8323,0,972,951
8324,0,971,949
8325,0,979,942
8326,0,968,939
8327,0,971,943
8328,0,979,940
8329,0,969,941
8330,0,972,928
8331,0,959,938
8332,0,970,935
8333,0,967,940
8334,0,961,934
8335,0,972,928
8336,0,976,928
8337,0,971,936
8338,0,974,941
8339,0,974,945
8340,0,987,938
8341,0,982,944
8342,0,986,937
8343,0,975,948
8344,0,975,949
8345,0,981,942
8346,0,991,951
8347,0,989,943
8348,0,989,946
8349,0,981,948
8350,0,984,947
8351,0,994,940
8352,0,991,940
8353,0,983,947
8354,0,991,949
8355,0,990,942
8356,0,981,939
8357,0,974,939
8358,0,983,945
8359,0,979,944
8360,0,972,953
8361,0,979,945
8362,0,981,947
8363,0,980,941
8364,0,977,943
8365,0,972,946
8366,0,973,944
8367,0,981,936
8368,0,961,940
8369,0,969,934
8370,0,972,944
8371,0,952,936
8372,0,966,945
8373,0,970,944
8374,0,971,941
8375,0,967,944
8376,0,975,934
8377,0,987,936
8378,0,993,937
8379,0,975,930
8380,0,977,943
8381,0,979,943
8382,0,982,947
8383,0,978,943
8384,0,987,954
8385,0,989,970
8386,0,979,1011
8387,0,971,1083
8388,0,975,1151
8389,0,990,1191
8390,0,990,1191
8391,0,982,1163
8392,0,977,1143
8393,0,988,1122
8394,0,985,1086
8395,0,975,1079
8396,0,987,1048
8397,0,979,1045
8398,0,970,1040
8399,0,979,1049
8400,0,989,1016
8401,0,986,1010
8402,0,984,1019
8403,0,991,992
8404,0,1011,1003
8405,0,1052,980
8406,0,1127,976
8407,0,1183,990
8408,0,1201,974
8409,0,1191,960
8410,0,1156,952
8411,0,1159,965
8412,0,1135,955
8413,0,1096,948
8414,0,1092,962
8415,0,1095,959
8416,0,1079,951
8417,0,1083,948
8418,0,1071,939
8419,0,1040,937
8420,0,1049,947
8421,0,1030,948
8422,0,1029,944
8423,0,1019,952
8424,0,1023,950
8425,0,1018,945
8426,0,1017,948
8427,0,993,945
8428,0,996,950
8429,0,1007,947
8430,0,998,943
8431,0,994,952
8432,0,990,944
8433,0,989,945
8434,0,979,945
8435,0,978,946
8436,0,993,934
8437,0,978,944
8438,0,975,948
8439,0,972,950
8440,0,979,941
8441,0,979,943
8442,0,978,931
8443,0,964,943
8444,0,958,947
8445,0,962,945
8446,0,975,942
8447,0,963,930
8448,0,961,930
8449,0,955,943
8450,0,952,939
8451,0,961,945
8452,0,965,933
8453,0,959,939
8454,0,969,934
8455,0,970,941
8456,0,961,936
8457,0,979,928
8458,0,971,936
8459,0,970,934
8460,0,974,927
8461,0,975,946
8462,0,979,937
8463,0,978,932
8464,0,980,941
8465,0,965,949
8466,0,980,948
8467,0,974,963
8468,0,975,955
8469,0,976,944
8470,0,966,945
8471,0,970,945
8472,0,979,949
8473,0,980,955
8474,0,974,944
8475,0,976,945
8476,0,975,939
8477,0,973,944
8478,0,968,940
8479,0,979,942
8480,0,973,944
8481,0,974,943
8482,0,979,950
8483,0,980,933
8484,0,964,933
8485,0,968,939
8486,0,966,937
8487,0,963,931
8488,0,964,944
8489,0,959,940
8490,0,962,933
8491,0,967,937
8492,0,975,939
8493,0,969,937
8494,0,973,930
8495,0,962,929
8496,0,969,949
8497,0,972,930
8498,0,966,941
8499,0,970,941
8500,0,974,943
8501,0,969,944
8502,0,971,940
8503,0,982,941
8504,0,977,944
8505,0,991,947
8506,0,978,938
8507,0,975,953
8508,0,976,950
8509,0,976,948
8510,0,975,949
8511,0,988,945
8512,0,976,936
8513,0,975,945
8514,0,974,944
8515,0,975,946
8516,0,981,943
8517,0,981,942
8518,0,979,943
8519,0,974,950
8520,0,974,955
8521,0,979,938
8522,0,965,944
8523,0,969,941
8524,0,967,940
8525,0,960,941
8526,0,967,941
8527,0,967,942
8528,0,954,940
8529,0,967,937
8530,0,951,938
8531,0,974,933
8532,0,965,942
8533,0,965,933
8534,0,964,936
8535,0,969,937
8536,0,967,941
8537,0,987,941
8538,0,981,935
8539,0,976,933
8540,0,985,936
8541,0,977,932
8542,0,994,931
8543,0,988,936
8544,0,989,935
8545,0,991,939
8546,0,998,945
8547,0,987,935
8548,0,979,945
8549,0,984,940
8550,0,983,940
8551,0,979,946
8552,0,977,948
8553,0,979,944
8554,0,974,940
8555,0,985,939
8556,0,977,947
8557,0,975,942
8558,0,984,945
8559,0,977,943
8560,0,987,946
8561,0,972,935
8562,0,966,946
8563,0,963,945
8564,0,974,948
8565,0,969,939
8566,0,971,943
8567,0,969,936
8568,0,967,936
8569,0,971,935
8570,0,966,939
8571,0,966,951
8572,0,971,935
8573,0,973,928
8574,0,972,934
8575,0,980,930
8576,0,985,931
8577,0,968,934
8578,0,975,936
8579,0,975,940
8580,0,988,937
8581,0,982,937
8582,0,984,934
8583,0,989,947
8584,0,987,947
8585,0,980,940
8586,0,983,947
8587,0,996,946
8588,0,969,933
8589,0,976,943
8590,0,984,951
8591,0,985,941
8592,0,971,945
8593,0,975,945
8594,0,984,945
8595,0,985,949
8596,0,982,958
8597,0,993,950
8598,0,979,947
8599,0,977,945
8600,0,972,948
8601,0,974,949
8602,0,969,942
8603,0,981,937
8604,0,965,931
8605,0,959,942
8606,0,972,935
8607,0,975,927
8608,0,982,934
8609,0,973,925
8610,0,971,931
8611,0,976,928
8612,0,964,935
8613,0,973,934
8614,0,971,935
8615,0,973,943
8616,0,980,940
8617,0,978,944
8618,0,981,939
8619,0,973,941
8620,0,978,941
8621,0,991,944
8622,0,985,950
8623,0,983,945
8624,0,991,943
8625,0,995,947
8626,0,990,951
8627,0,985,950
8628,0,977,950
8629,0,981,955
8630,0,1040,983
8631,0,989,956
8632,0,979,951
8633,0,989,948
8634,0,980,955
8635,0,979,950
8636,0,977,953
8637,0,979,946
8638,0,982,941
8639,0,982,939
8640,0,976,936
8641,0,969,944
8642,0,966,946
8643,0,962,945
8644,0,977,932
8645,0,964,936
8646,0,968,937
8647,0,968,950
8648,0,975,942
8649,0,966,934
8650,0,965,946
8651,0,972,935
8652,0,966,940
8653,0,973,934
8654,0,968,932
8655,0,984,936
8656,0,968,935
8657,0,978,942
8658,0,984,934
8659,0,973,942
8660,0,974,943
8661,0,988,940
8662,0,983,945
8663,0,983,941
8664,0,979,937
8665,0,989,935
8666,0,989,937
8667,0,990,937
8668,0,990,942
8669,0,979,944
8670,0,989,941
8671,0,985,950
8672,0,989,944
8673,0,983,948
8674,0,993,940
8675,0,987,939
8676,0,975,944
8677,0,980,943
8678,0,991,943
8679,0,984,939
8680,0,969,942
8681,0,969,949
8682,0,970,949
8683,0,974,949
8684,0,965,951
8685,0,969,943
8686,0,981,938
8687,0,961,941
8688,0,973,933
8689,0,972,931
8690,0,963,943
8691,0,967,934
8692,0,972,937
8693,0,983,932
8694,0,967,950
8695,0,983,965
8696,0,979,1001
8697,0,991,1048
8698,0,973,1131
8699,0,984,1183
8700,0,994,1176
8701,0,983,1152
8702,0,993,1124
8703,0,989,1116
8704,0,986,1103
8705,0,978,1088
8706,0,980,1083
8707,0,969,1067
8708,0,993,1054
8709,0,978,1042
8710,0,979,1035
8711,0,976,1011
8712,0,983,1000
8713,0,999,1015
8714,0,1047,1003
8715,0,1053,992
8716,0,1111,997
8717,0,1152,996
8718,0,1222,981
8719,0,1228,960
8720,0,1169,985
8721,0,1152,985
8722,0,1143,965
8723,0,1119,969
8724,0,1123,969
8725,0,1095,944
8726,0,1072,963
8727,0,1042,944
8728,0,1051,951
8729,0,1025,937
8730,0,1029,938
8731,0,1043,946
8732,0,1017,953
8733,0,1031,944
8734,0,1027,947
8735,0,1008,928
8736,0,996,931
8737,0,1023,942
8738,0,1004,941
8739,0,998,940
8740,0,1001,940
8741,0,997,934
8742,0,984,939
8743,0,998,944
8744,0,971,943
8745,0,985,945
8746,0,991,944
8747,0,987,951
8748,0,987,951
8749,0,992,943
8750,0,980,947
8751,0,984,948
8752,0,983,937
8753,0,975,943
8754,0,964,948
8755,0,977,939
8756,0,971,948
8757,0,983,955
8758,0,970,956
8759,0,974,944
8760,0,973,946
8761,0,970,945
8762,0,963,943
8763,0,967,948
8764,0,961,940
8765,0,955,949
8766,0,968,929
8767,0,965,936
8768,0,954,933
8769,0,959,940
8770,0,955,938
8771,0,967,938
8772,0,971,937
8773,0,963,937
8774,0,962,940
8775,0,969,932
8776,0,975,932
8777,0,976,936
8778,0,971,938
8779,0,970,946
8780,0,969,947
8781,0,981,935
8782,0,986,937
8783,0,976,935
8784,0,954,944
8785,0,973,947
8786,0,971,945
8787,0,977,947
8788,0,979,947
8789,0,987,947
8790,0,981,950
8791,0,977,948
8792,0,973,948
8793,0,975,949
8794,0,983,941
8795,0,980,945
8796,0,976,941
8797,0,977,940
8798,0,975,945
8799,0,977,943
8800,0,963,941
8801,0,973,944
8802,0,967,941
8803,0,962,934
8804,0,958,948
8805,0,957,937
8806,0,967,940
8807,0,963,935
8808,0,962,937
8809,0,953,952
8810,0,960,939
8811,0,961,937
8812,0,965,944
8813,0,977,931
8814,0,967,929
8815,0,970,932
8816,0,972,933
8817,0,970,933
8818,0,977,938
8819,0,972,939
8820,0,974,937
8821,0,978,937
8822,0,982,937
8823,0,974,937
8824,0,981,945
8825,0,978,943
8826,0,980,947
8827,0,975,947
8828,0,982,946
8829,0,978,943
8830,0,981,946
8831,0,984,941
8832,0,975,948
8833,0,972,955
8834,0,968,959
8835,0,975,945
8836,0,974,940
8837,0,974,940
8838,0,974,952
8839,0,984,947
8840,0,987,942
8841,0,977,942
8842,0,965,941
8843,0,964,942
8844,0,970,941
8845,0,970,950
8846,0,969,930
8847,0,963,935
8848,0,959,936
8849,0,961,936
8850,0,969,937
8851,0,963,941
8852,0,969,945
8853,0,960,944
8854,0,971,947
8855,0,969,942
8856,0,971,936
8857,0,979,936
8858,0,990,934
8859,0,979,930
8860,0,970,941
8861,0,973,935
8862,0,980,947
8863,0,983,941
8864,0,988,961
8865,0,992,939
8866,0,987,940
8867,0,974,950
8868,0,980,953
8869,0,979,946
8870,0,985,949
8871,0,984,948
8872,0,986,946
8873,0,973,945
8874,0,972,943
8875,0,970,948
8876,0,979,948
8877,0,977,938
8878,0,975,943
8879,0,982,942
8880,0,977,942
8881,0,966,940
8882,0,974,949
8883,0,970,953
8884,0,959,950
8885,0,962,941
8886,0,967,938
8887,0,966,945
8888,0,964,935
8889,0,963,934
8890,0,959,934
8891,0,965,953
8892,0,967,938
8893,0,978,937
8894,0,975,933
8895,0,987,939
8896,0,968,933
8897,0,977,942
8898,0,973,951
8899,0,1003,941
8900,0,977,939
8901,0,979,943
8902,0,979,945
8903,0,985,942
8904,0,986,939
8905,0,980,946
8906,0,990,943
8907,0,983,948
8908,0,979,943
8909,0,986,946
8910,0,995,937
8911,0,985,946
8912,0,986,946
8913,0,983,946
8914,0,978,951
8915,0,980,945
8916,0,984,947
8917,0,980,945
8918,0,978,945
8919,0,975,945
8920,0,973,945
8921,0,977,941
8922,0,980,935
8923,0,977,933
8924,0,985,942
8925,0,977,933
8926,0,971,933
8927,0,967,940
8928,0,966,937
8929,0,980,931
8930,0,966,934
8931,0,958,936
8932,0,981,930
8933,0,969,934
8934,0,981,936
8935,0,970,939
8936,0,978,937
8937,0,984,943
8938,0,979,949
8939,0,979,943
8940,0,991,943
8941,0,985,941
8942,0,983,940
8943,0,989,944
8944,0,984,939
8945,0,971,948
8946,0,988,957
8947,0,977,952
8948,0,979,945
8949,0,974,945
8950,0,982,944
8951,0,980,951
8952,0,982,942
8953,0,982,946
8954,0,970,944
8955,0,977,946
8956,0,986,949
8957,0,985,954
8958,0,982,944
8959,0,983,939
8960,0,978,942
8961,0,972,948
8962,0,967,953
8963,0,969,937
8964,0,969,947
8965,0,973,943
8966,0,964,947
8967,0,973,939
8968,0,974,936
8969,0,968,939
8970,0,967,930
8971,0,969,937
8972,0,984,934
8973,0,965,933
8974,0,985,939
8975,0,975,934
8976,0,975,942
8977,0,991,934
8978,0,981,942
8979,0,978,941
8980,0,992,934
8981,0,982,950
8982,0,978,941
8983,0,981,941
8984,0,991,953
8985,0,992,944
8986,0,989,943
8987,0,991,946
8988,0,987,950
8989,0,996,945
8990,0,985,946
8991,0,967,938
8992,0,978,942
8993,0,985,938
8994,0,985,939
8995,0,976,947
8996,0,970,955
8997,0,982,946
8998,0,978,947
8999,0,978,948
9000,0,975,930
9001,0,977,944
9002,0,979,946
9003,0,970,943
9004,0,975,937
9005,0,978,930
9006,0,968,965
9007,0,972,999
9008,0,972,1069
9009,0,965,1111
9010,0,978,1173
9011,0,974,1171
9012,0,970,1171
9013,0,981,1131
9014,0,981,1103
9015,0,982,1072
9016,0,983,1064
9017,0,975,1056
9018,0,976,1059
9019,0,988,1028
9020,0,982,1023
9021,0,991,1027
9022,0,998,1000
9023,0,991,1003
9024,0,990,1023
9025,0,1013,991
9026,0,1055,1007
9027,0,1135,976
9028,0,1191,991
9029,0,1229,988
9030,0,1216,979
9031,0,1179,962
9032,0,1139,970
9033,0,1166,974
9034,0,1145,985
9035,0,1113,969
9036,0,1103,960
9037,0,1081,969
9038,0,1080,963
9039,0,1063,954
9040,0,1061,956
9041,0,1045,947
9042,0,1031,949
9043,0,1015,953
9044,0,1022,946
9045,0,992,951
9046,0,996,949
9047,0,1009,943
9048,0,989,948
9049,0,1001,931
9050,0,997,935
9051,0,1001,935
9052,0,986,932
9053,0,984,929
9054,0,985,931
9055,0,991,933
9056,0,980,933
9057,0,986,928
9058,0,986,927
9059,0,987,943
9060,0,984,942
9061,0,980,938
9062,0,993,940
9063,0,976,949
9064,0,987,945
9065,0,983,949
9066,0,978,947
9067,0,985,954
9068,0,992,944
9069,0,969,932
9070,0,981,944
9071,0,974,944
9072,0,969,943
9073,0,963,944
9074,0,969,943
9075,0,977,947
9076,0,975,944
9077,0,965,945
9078,0,985,943
9079,0,971,944
9080,0,967,936
9081,0,961,939
9082,0,971,945
9083,0,965,944
9084,0,963,935
9085,0,961,932
9086,0,969,936
9087,0,955,937
9088,0,952,937
9089,0,958,941
9090,0,960,938
9091,0,972,933
9092,0,970,933
9093,0,971,941
9094,0,968,932
9095,0,976,934
9096,0,975,932
9097,0,978,932
9098,0,969,932
9099,0,971,937
9100,0,973,952
9101,0,982,950
9102,0,985,945
9103,0,978,943
9104,0,975,944
9105,0,974,942
9106,0,975,943
9107,0,978,938
9108,0,979,948
9109,0,973,944
9110,0,976,942
9111,0,970,943
9112,0,979,944
9113,0,986,940
9114,0,987,940
9115,0,977,944
9116,0,981,941
9117,0,980,941
9118,0,976,934
9119,0,982,939
9120,0,979,938
9121,0,976,937
9122,0,967,951
9123,0,959,940
9124,0,963,937
9125,0,967,938
9126,0,961,939
9127,0,958,942
9128,0,960,945
9129,0,960,939
9130,0,965,944
9131,0,967,941
9132,0,977,933
9133,0,982,931
9134,0,968,923
9135,0,976,931
9136,0,967,934
9137,0,975,940
9138,0,981,944
9139,0,975,941
9140,0,1014,963
9141,0,995,966
9142,0,974,952
9143,0,976,944
9144,0,970,942
9145,0,977,948
9146,0,974,954
9147,0,985,935
9148,0,975,945
9149,0,983,943
9150,0,978,943
9151,0,975,938
9152,0,965,943
9153,0,981,946
9154,0,983,940
9155,0,975,941
9156,0,971,946
9157,0,971,943
9158,0,976,938
9159,0,987,933
9160,0,966,937
9161,0,967,945
9162,0,968,936
9163,0,965,939
9164,0,968,939
9165,0,962,935
9166,0,954,935
9167,0,954,938
9168,0,958,938
9169,0,960,940
9170,0,971,940
9171,0,967,945
9172,0,970,936
9173,0,964,936
9174,0,964,939
9175,0,969,939
9176,0,983,937
9177,0,990,934
9178,0,979,933
9179,0,989,940
9180,0,978,939
9181,0,988,939
9182,0,979,937
9183,0,974,945
9184,0,981,935
9185,0,981,944
9186,0,974,942
9187,0,974,955
9188,0,979,948
9189,0,976,939
9190,0,974,946
9191,0,985,946
9192,0,972,941
9193,0,982,939
9194,0,975,945
9195,0,982,946
9196,0,982,942
9197,0,975,937
9198,0,978,941
9199,0,975,937
9200,0,967,939
9201,0,970,943
9202,0,968,942
9203,0,953,938
9204,0,975,943
9205,0,969,940
9206,0,965,937
9207,0,962,927
9208,0,963,931
9209,0,964,940
9210,0,965,937
9211,0,977,937
9212,0,971,935
9213,0,978,936
9214,0,969,937
9215,0,966,944
9216,0,971,949
9217,0,975,934
9218,0,983,946
9219,0,980,947
9220,0,981,947
9221,0,983,949
9222,0,983,925
9223,0,992,944
9224,0,980,941
9225,0,982,947
9226,0,980,945
9227,0,976,945
9228,0,977,948
9229,0,989,943
9230,0,977,947
9231,0,983,947
9232,0,982,952
9233,0,981,947
9234,0,974,956
9235,0,981,943
9236,0,979,945
9237,0,987,944
9238,0,979,945
9239,0,985,943
9240,0,982,943
9241,0,978,935
9242,0,978,941
9243,0,972,944
9244,0,965,935
9245,0,969,933
9246,0,974,931
9247,0,979,931
9248,0,975,933
9249,0,968,930
9250,0,969,941
9251,0,972,936
9252,0,976,942
9253,0,976,939
9254,0,975,933
9255,0,966,942
9256,0,983,941
9257,0,979,939
9258,0,971,941
9259,0,997,938
9260,0,988,943
9261,0,977,960
9262,0,995,943
9263,0,986,950
9264,0,981,945
9265,0,981,949
9266,0,976,947
9267,0,984,949
9268,0,981,949
9269,0,990,947
9270,0,980,951
9271,0,980,939
9272,0,980,949
9273,0,982,944
9274,0,983,951
9275,0,982,950
9276,0,987,942
9277,0,976,941
9278,0,971,940
9279,0,958,947
9280,0,976,950
9281,0,972,949
9282,0,963,939
9283,0,975,944
9284,0,968,935
9285,0,967,938
9286,0,968,931
9287,0,973,925
9288,0,974,937
9289,0,975,930
9290,0,964,937
9291,0,963,935
9292,0,976,930
9293,0,981,932
9294,0,978,936
9295,0,980,941
9296,0,979,934
9297,0,974,934
